sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
907,acq03,rest_seg_05,8,224,0,-1.1359554312971507,0.2430637223984822,0.5,0,0.13833296298980713,0.5345281958580017,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24082164494450267,0,1,fold_2
908,acq03,rest_seg_05,9,225,0,-1.1546389222017928,0.23964278529946714,0.5,0,0.1285640001296997,0.532096803188324,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23993556450782216,0,1,fold_2
909,acq03,rest_seg_05,10,226,0,-1.1540043789811676,0.23975842713555873,0.5,0,0.07092046737670898,0.5177226662635803,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24475178193450695,0,1,fold_2
910,acq03,rest_seg_05,11,227,0,-1.1504577608859956,0.2404054810884406,0.5,0,0.07838773727416992,0.5195869207382202,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24750940014224773,0,1,fold_2
911,acq03,rest_seg_05,12,228,0,-1.076908829501383,0.2540914375795214,0.5,0,0.25175154209136963,0.5626075267791748,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24474172749468756,0,1,fold_2
912,acq03,rest_seg_05,13,229,0,-1.109139850666522,0.2480312817587812,0.5,0,0.3523881435394287,0.5871965885162354,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23394840557258365,0,1,fold_2
913,acq03,rest_seg_05,14,230,0,-1.1964773830353095,0.23210246314575994,0.5,0,0.09591543674468994,0.5239604711532593,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23202998878805145,0,1,fold_2
914,acq03,rest_seg_05,15,231,0,-1.2557204542359797,0.22171147181320974,0.5,0,-0.09621214866638184,0.4759654998779297,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2313863543418547,0,1,fold_2
915,acq03,rest_seg_05,16,232,0,-1.140241460015532,0.24227603140518464,0.5,0,0.041301608085632324,0.5103239417076111,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2331874878346114,0,1,fold_2
916,acq03,rest_seg_05,17,233,0,-1.2073427420046112,0.2301715598071697,0.5,0,-0.050510406494140625,0.48737505078315735,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22715196620015102,0,1,fold_2
917,acq03,rest_seg_05,18,234,0,-1.2246744969134746,0.22711487229147992,0.5,0,-0.059659361839294434,0.48508960008621216,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2326140351836213,0,1,fold_2
918,acq03,rest_seg_05,19,235,0,-1.2415317989657866,0.2241694665018035,0.5,0,-0.0945138931274414,0.4763891100883484,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24104924725188073,0,1,fold_2
919,acq03,rest_seg_05,20,236,0,-1.1170560366237496,0.24655776675758048,0.5,0,0.09348487854003906,0.5233542323112488,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2516685629915843,0,1,fold_2
920,acq03,rest_seg_05,21,237,0,-1.0857442614463526,0.25242050849625824,0.5,0,0.2016516923904419,0.5502427816390991,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.25210616215599063,0,1,fold_2
921,acq03,rest_seg_05,22,238,0,-1.066719664161458,0.25602741372091414,0.5,0,0.17032647132873535,0.5424789786338806,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2537292049040724,0,1,fold_2
922,acq03,rest_seg_05,23,239,0,-1.1100017395708182,0.24787056425079942,0.5,0,0.15864038467407227,0.5395771265029907,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24933727221175198,0,1,fold_2
923,acq03,rest_seg_05,24,240,0,-1.060103706545687,0.2572896367405037,0.5,0,0.16056156158447266,0.5400543808937073,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24534811836519507,0,1,fold_2
924,acq03,rest_seg_05,25,241,0,-1.1371086289342807,0.24285161564395283,0.5,0,-0.012664556503295898,0.4968338906764984,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23122522499673015,0,1,fold_2
925,acq03,rest_seg_05,26,242,0,-1.1752734710552029,0.2359031027111287,0.5,0,-0.019252538681030273,0.495186984539032,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.21532629592035965,0,1,fold_2
926,acq03,rest_seg_05,27,243,0,-1.2955140879252964,0.21492095663510893,0.5,0,-0.22056937217712402,0.4450801610946655,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.20372710793063864,0,1,fold_2
927,acq03,rest_seg_05,28,244,0,-1.4168566900955974,0.19515482841484136,0.5,0,-0.48848891258239746,0.38024961948394775,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.19789772640502104,0,1,fold_2
928,acq03,rest_seg_05,29,245,0,-1.3793990098767825,0.20110553874196568,0.5,0,-0.3957618474960327,0.40233102440834045,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.20511775378407293,0,1,fold_2
929,acq03,rest_seg_05,30,246,0,-1.4024172404388462,0.19743281205825614,0.5,0,-0.4801381230354309,0.38221949338912964,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.21287526930170694,0,1,fold_2
930,acq03,rest_seg_05,31,247,0,-1.2843250102379375,0.21681491055199698,0.5,0,-0.21056580543518066,0.4475521743297577,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23014939054001157,0,1,fold_2
931,acq03,rest_seg_05,32,248,0,-1.2403326683674425,0.22437808529486775,0.5,0,-0.1630873680114746,0.45931828022003174,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2490897961196259,0,1,fold_2
932,acq03,rest_seg_05,33,249,0,-1.1025886386877224,0.24925517577316994,0.5,0,0.11220443248748779,0.5280216932296753,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2608547537479136,0,1,fold_2
933,acq03,rest_seg_05,34,250,0,-0.9762518701207238,0.27363612729084,0.5,0,0.21302366256713867,0.553055465221405,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2569298192552099,0,1,fold_2
934,acq03,rest_seg_05,35,251,0,-1.0476690508742008,0.2596729581797309,0.5,0,0.1074531078338623,0.5268374681472778,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24250268378484097,0,1,fold_2
935,acq03,rest_seg_05,36,252,0,-1.1665432723112437,0.2374803722950589,0.5,0,-0.07034158706665039,0.482421875,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2447436510860267,0,1,fold_2
936,acq03,rest_seg_05,37,253,0,-1.206309346687659,0.2303547208797331,0.5,0,-0.12838363647460938,0.4679481089115143,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.27069334534586315,0,1,fold_2
937,acq03,rest_seg_05,38,254,0,-1.0129861658976118,0.2663958600832881,0.5,0,0.25930917263031006,0.5644664168357849,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2990182567441415,0,1,fold_2
938,acq03,rest_seg_05,39,255,0,-0.7753197848621247,0.3153294550745682,0.5,0,0.9187057018280029,0.7147783041000366,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.3153294550745682,0,1,fold_2
939,acq03,task_seg_05,0,256,0,0.157069279441081,0.539186788982974,0.5,1,2.0752851963043213,0.8884777426719666,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.55259313604332,1,1,fold_2
940,acq03,task_seg_05,1,257,0,0.16946221426876998,0.5422644580169883,0.5,1,2.5301058292388916,0.9262255430221558,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5507680014226611,1,1,fold_2
941,acq03,task_seg_05,2,258,0,0.3077180320114765,0.576328161129998,0.5,1,2.9788196086883545,0.9516080617904663,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.551721771207139,1,1,fold_2
942,acq03,task_seg_05,3,259,0,0.13505042790373392,0.5337113851209974,0.5,1,2.4924089908599854,0.9236079454421997,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5483775776472379,1,1,fold_2
943,acq03,task_seg_05,4,260,0,0.18099556491915286,0.5451257673704215,0.5,1,2.1712443828582764,0.8976373672485352,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5490776532447713,1,1,fold_2
944,acq03,task_seg_05,5,261,0,0.26675292770646875,0.5662955804502949,0.5,1,2.293673038482666,0.908351719379425,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5479222788218648,1,1,fold_2
945,acq03,task_seg_05,6,262,0,0.14349215034630045,0.5358116119135977,0.5,1,1.8818185329437256,0.8678198456764221,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.517141817632715,1,1,fold_2
946,acq03,task_seg_05,7,263,0,0.16702579800126077,0.5416596441017019,0.5,1,2.270266056060791,0.9063843488693237,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.48903593380174154,0,0,fold_2
947,acq03,task_seg_05,8,264,0,-0.10427760113897389,0.4739541968828457,0.5,0,1.6246285438537598,0.8354324102401733,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.49696894313313894,0,0,fold_2
948,acq03,task_seg_05,9,265,0,-0.19463629466902346,0.4514939604206772,0.5,0,1.4697692394256592,0.8130223155021667,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.523022409858874,1,1,fold_2
949,acq03,task_seg_05,10,266,0,0.26334615463995453,0.5654586720958938,0.5,1,1.8839085102081299,0.8680594563484192,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5580675811085727,1,1,fold_2
950,acq03,task_seg_05,11,267,0,0.20921822541584797,0.5521145970600511,0.5,1,1.7546801567077637,0.8525421619415283,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5276785189192089,1,1,fold_2
951,acq03,task_seg_05,12,268,0,0.22749397976292438,0.5566294741697733,0.5,1,1.881761074066162,0.8678132891654968,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.49840474337038393,0,0,fold_2
952,acq03,task_seg_05,13,269,0,-0.10292482307856089,0.47429148552780237,0.5,0,1.5689928531646729,0.8276399970054626,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.47760928632671695,0,0,fold_2
953,acq03,task_seg_05,14,270,0,-0.1430704641646902,0.4642932704135761,0.5,0,1.5257799625396729,0.8213880658149719,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.4719697635938061,0,0,fold_2
954,acq03,task_seg_05,15,271,0,-0.023028605495392703,0.49424310303877245,0.5,0,2.007382392883301,0.881570041179657,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.4737843325240117,0,0,fold_2
955,acq03,task_seg_05,16,272,0,-0.17092324195410077,0.45737291732906976,0.5,0,1.6724576950073242,0.8419032096862793,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.46435093990486503,0,0,fold_2
956,acq03,task_seg_05,17,273,0,-0.12120023778435042,0.4697369772041929,0.5,0,1.687840461730957,0.8439399600028992,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.458512535056893,0,0,fold_2
957,acq03,task_seg_05,18,274,0,-0.13643956645871533,0.46594292518133246,0.5,0,1.5722606182098389,0.828105628490448,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.4487879744648422,0,0,fold_2
958,acq03,task_seg_05,19,275,0,-0.24173958177473376,0.4398577027851535,0.5,0,1.2904865741729736,0.7842295169830322,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.4634256718066359,0,0,fold_2
959,acq03,task_seg_05,20,276,0,-0.23887626777942847,0.44056329542804057,0.5,0,1.1083290576934814,0.7518174648284912,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.5190192072377962,1,1,fold_2
960,acq03,task_seg_05,21,277,0,0.039429176279563945,0.5098560172067137,0.5,1,1.520186185836792,0.8205658793449402,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5827865035114019,1,1,fold_2
961,acq03,task_seg_05,22,278,0,0.4332032252776191,0.6066383090786343,0.5,1,2.5707523822784424,0.9289553761482239,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.6030723613735726,1,1,fold_2
962,acq03,task_seg_05,23,279,0,0.540226837099775,0.6318651842488578,0.5,1,3.019897699356079,0.9534649848937988,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.5545537651294506,1,1,fold_2
963,acq03,task_seg_05,24,280,0,0.2847631748132383,0.5707135907932255,0.5,1,2.0721654891967773,0.8881682753562927,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.482767381147663,0,0,fold_2
964,acq03,task_seg_05,25,281,0,-0.15598543031762374,0.4610825203462688,0.5,0,1.3747003078460693,0.7981384992599487,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.4313648616510861,0,0,fold_2
965,acq03,task_seg_05,26,282,0,-0.3371331687114886,0.4165060323034948,0.5,0,1.6326005458831787,0.836525559425354,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,0,0.4165060323034948,0,0,fold_2
2143,acq06,rest_seg_01,0,0,0,1.2515239016306146,0.777563544364189,0.5,1,0.7927005290985107,0.6884108781814575,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.7678351777003813,1,0,fold_2
2144,acq06,rest_seg_01,1,1,0,1.3497962746588865,0.7940963196032178,0.5,1,1.0631434917449951,0.7432908415794373,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.7276970088678248,1,0,fold_2
2145,acq06,rest_seg_01,2,2,0,1.0040069810082735,0.731845669133737,0.5,1,0.3986783027648926,0.5983700752258301,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.6322304241841802,1,0,fold_2
2146,acq06,rest_seg_01,3,3,0,0.6506149988191426,0.6571490378665197,0.5,1,0.24914026260375977,0.5619648694992065,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.5940989018157982,1,0,fold_2
2147,acq06,rest_seg_01,4,4,0,0.030788694140954552,0.5076965655522836,0.5,1,-0.23002362251281738,0.4427463114261627,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.571070120156813,1,0,fold_2
2148,acq06,rest_seg_01,5,5,0,0.4787433954386642,0.6174511020285912,0.5,1,0.19789838790893555,0.5493137836456299,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.6247261203236824,1,0,fold_2
2149,acq06,rest_seg_01,6,6,0,0.35596239221229986,0.5880626928895641,0.5,1,0.2148507833480835,0.5535070300102234,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.6417972749984493,1,0,fold_2
2150,acq06,rest_seg_01,7,7,0,0.7021512805036871,0.6686645660528918,0.5,1,0.883631706237793,0.7075742483139038,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,0,0,0.6686645660528918,1,0,fold_2
2151,acq06,task_seg_01,0,8,0,0.8538168080038239,0.7013671916276147,0.5,1,0.576951265335083,0.6403656005859375,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.689491771687595,1,1,fold_2
2152,acq06,task_seg_01,1,9,0,0.5612135045296076,0.6367332752940629,0.5,1,0.11218881607055664,0.5280178189277649,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7178904679512993,1,1,fold_2
2153,acq06,task_seg_01,2,10,0,0.9965252250237477,0.7303748481411072,0.5,1,0.4481649398803711,0.6102027893066406,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7731675258712188,1,1,fold_2
2154,acq06,task_seg_01,3,11,0,1.3043327841872285,0.7865632804187281,0.5,1,1.047306776046753,0.7402573823928833,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7901654750024226,1,1,fold_2
2155,acq06,task_seg_01,4,12,0,1.4023999553642459,0.8025644490538213,0.5,1,1.4636523723602295,0.8120906352996826,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7751358477785751,1,1,fold_2
2156,acq06,task_seg_01,5,13,0,1.2736603499808827,0.7813686955347182,0.5,1,1.0817182064056396,0.746819019317627,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7620741120873126,1,1,fold_2
2157,acq06,task_seg_01,6,14,0,1.0536459079070428,0.7414743987471862,0.5,1,0.8089699745178223,0.6918899416923523,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7599322892319836,1,1,fold_2
2158,acq06,task_seg_01,7,15,0,1.171296266050284,0.7633792419800334,0.5,1,0.9741134643554688,0.725938618183136,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7532843026424051,1,1,fold_2
2159,acq06,task_seg_01,8,16,0,1.2364370761864696,0.7749432269687313,0.5,1,0.8829367160797119,0.7074304223060608,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6874394856309635,1,1,fold_2
2160,acq06,task_seg_01,9,17,0,0.9520658085486847,0.7215304389784505,0.5,1,0.433823823928833,0.6067863702774048,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6455536532820592,1,1,fold_2
2161,acq06,task_seg_01,10,18,0,0.2649177249367207,0.5658447909457086,0.5,1,0.0733722448348999,0.5183348655700684,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6244681658606854,1,1,fold_2
2162,acq06,task_seg_01,11,19,0,0.6159010350494419,0.6492857299220184,0.5,1,0.3978593349456787,0.5981732606887817,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6904923432221803,1,1,fold_2
2163,acq06,task_seg_01,12,20,0,0.6556119081439282,0.6582739767143292,0.5,1,0.5300188064575195,0.6294874548912048,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7037059205220443,1,1,fold_2
2164,acq06,task_seg_01,13,21,0,1.174277497562705,0.7639173230301933,0.5,1,1.1748528480529785,0.7640210390090942,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.7338972279562549,1,1,fold_2
2165,acq06,task_seg_01,14,22,0,0.7951051921707039,0.6889264618216104,0.5,1,0.6289772987365723,0.6522575616836548,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6892406670318203,1,1,fold_2
2166,acq06,task_seg_01,15,23,0,1.0924771552096655,0.7488478990169608,0.5,1,0.7925119400024414,0.688370406627655,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6872782548623557,1,1,fold_2
2167,acq06,task_seg_01,16,24,0,0.5319921967828497,0.6299476402568897,0.5,1,0.11310815811157227,0.5282469391822815,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6577581900568569,1,1,fold_2
2168,acq06,task_seg_01,17,25,0,0.7677742617716212,0.6830392253132168,0.5,1,0.27650749683380127,0.5686898231506348,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6804245133927139,1,1,fold_2
2169,acq06,task_seg_01,18,26,0,0.6645765867099901,0.6602877046004642,0.5,1,0.3789478540420532,0.5936193466186523,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6759717153599446,1,1,fold_2
2170,acq06,task_seg_01,19,27,0,0.8375388212908063,0.6979466102644608,0.5,1,0.9952361583709717,0.7301208972930908,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6724264806385465,1,1,fold_2
2171,acq06,task_seg_01,20,28,0,0.7067418623813635,0.6696808312149085,0.5,1,0.8512022495269775,0.7008193135261536,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6275955831729646,1,1,fold_2
2172,acq06,task_seg_01,21,29,0,0.6175098905984627,0.6496520004362704,0.5,1,0.5217337608337402,0.6275530457496643,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6101208468279865,1,1,fold_2
2173,acq06,task_seg_01,22,30,0,0.25519161012629504,0.5634539178677151,0.5,1,0.05415821075439453,0.513536274433136,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6216446362723032,1,1,fold_2
2174,acq06,task_seg_01,23,31,0,0.4779201238818448,0.617256622179974,0.5,1,0.4508465528488159,0.6108404994010925,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6652518522572731,1,1,fold_2
2175,acq06,task_seg_01,24,32,0,0.7732493263931154,0.6842233687692202,0.5,1,0.9837343692779541,0.7278485298156738,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.6776715634229141,1,1,fold_2
2176,acq06,task_seg_01,25,33,0,0.8201847962875751,0.6942755658226251,0.5,1,0.9079930782318115,0.7125893235206604,1,5.024792211452551e-06,2.2320016066116204,12.490712397324076,1,1,0.628265544209551,1,1,fold_2
