sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
945,acq03,task_seg_05,6,262,0,0.6294729712988594,0.6523699504329077,0.5,1,2.4844956398010254,0.9230477213859558,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6319880271000202,1,1,fold_2
946,acq03,task_seg_05,7,263,0,0.7303357434865111,0.6748789448548997,0.5,1,2.8615822792053223,0.9459142684936523,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.584802589178252,1,1,fold_2
947,acq03,task_seg_05,8,264,0,0.27661106380987716,0.5687151860122533,0.5,1,2.0220603942871094,0.8830938935279846,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5653444073238584,1,1,fold_2
948,acq03,task_seg_05,9,265,0,0.04326129250913005,0.510813636667603,0.5,1,1.536582350730896,0.8229673504829407,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5789052814616891,1,1,fold_2
949,acq03,task_seg_05,10,266,0,0.474737309178225,0.6165043992917189,0.5,1,1.9594005346298218,0.8764680027961731,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.61384958346121,1,1,fold_2
950,acq03,task_seg_05,11,267,0,0.4447816410471147,0.6093978084257452,0.5,1,1.9904485940933228,0.8797906041145325,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5806216794266943,1,1,fold_2
951,acq03,task_seg_05,12,268,0,0.47111041344802834,0.6156465426661656,0.5,1,2.1166977882385254,0.8925155401229858,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5500785595520874,1,1,fold_2
952,acq03,task_seg_05,13,269,0,0.06730814824143817,0.5168206871881723,0.5,1,1.7219148874282837,0.8483753204345703,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5315192879987237,1,1,fold_2
953,acq03,task_seg_05,14,270,0,0.07110373691225351,0.5177684488019242,0.5,1,1.7065790891647339,0.8463920950889587,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5365543788175725,1,1,fold_2
954,acq03,task_seg_05,15,271,0,0.24103514222340125,0.5599687280060744,0.5,1,1.9076164960861206,0.8707510828971863,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5412845237597953,1,1,fold_2
955,acq03,task_seg_05,16,272,0,0.12787781676417945,0.5319259596447188,0.5,1,1.709298014640808,0.8467451930046082,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5232089868087582,1,1,fold_2
956,acq03,task_seg_05,17,273,0,0.12801005238943833,0.531958883628593,0.5,1,1.755210518836975,0.8526087999343872,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.49583003168923856,0,0,fold_2
957,acq03,task_seg_05,18,274,0,0.02296947844411709,0.5057421171529627,0.5,1,1.6151379346847534,0.8341234922409058,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.47218879798834806,0,0,fold_2
958,acq03,task_seg_05,19,275,0,-0.20152287612110908,0.4497890942861599,0.5,0,1.4126354455947876,0.8041812777519226,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,0,0.48705627979242366,0,0,fold_2
959,acq03,task_seg_05,20,276,0,-0.1561759371473308,0.46103518252592146,0.5,0,1.2702974081039429,0.7807936668395996,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,0,0.5593894545707867,1,1,fold_2
960,acq03,task_seg_05,21,277,0,0.2020629645815022,0.5503445625651897,0.5,1,1.7091468572616577,0.846725583076477,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6277703447288356,1,1,fold_2
961,acq03,task_seg_05,22,278,0,0.6936960145678752,0.6667886186212487,0.5,1,2.5466089248657227,0.9273453950881958,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6574928773031261,1,1,fold_2
962,acq03,task_seg_05,23,279,0,0.6909483242972237,0.6661778530000686,0.5,1,2.7027206420898438,0.9371870160102844,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6265359022028302,1,1,fold_2
963,acq03,task_seg_05,24,280,0,0.5732474117161592,0.6395121602880608,0.5,1,2.3177928924560547,0.9103399515151978,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5930530864444741,1,1,fold_2
964,acq03,task_seg_05,25,281,0,0.2978534588348476,0.573917693320361,0.5,1,1.9663444757461548,0.8772179484367371,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5684588349234541,1,1,fold_2
965,acq03,task_seg_05,26,282,0,0.26444805320298953,0.5657294057250005,0.5,1,2.7891764640808105,0.9420881271362305,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.5657294057250005,1,1,fold_2
2143,acq06,rest_seg_01,0,0,0,0.9680427287424106,0.7247292002628392,0.5,1,0.1735445261001587,0.5432775616645813,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.7630111355067548,1,0,fold_2
2144,acq06,rest_seg_01,1,1,0,1.3126421074927523,0.7879549402118364,0.5,1,0.6767572164535522,0.6630145311355591,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.7713957549382138,1,0,fold_2
2145,acq06,rest_seg_01,2,2,0,1.2445168924522554,0.7763492660455888,0.5,1,0.5000309944152832,0.6224666237831116,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.7246657870780696,1,0,fold_2
2146,acq06,rest_seg_01,3,3,0,1.0979886981844786,0.7498830585572159,0.5,1,0.43432319164276123,0.6069055199623108,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6919389938527174,1,0,fold_2
2147,acq06,rest_seg_01,4,4,0,0.6092295703242062,0.6477650366314038,0.5,1,-0.0783534049987793,0.48042166233062744,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6524688246635431,1,0,fold_2
2148,acq06,rest_seg_01,5,5,0,0.745369435742106,0.6781688863695323,0.5,1,0.15017592906951904,0.5374735593795776,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6590988120127989,1,0,fold_2
2149,acq06,rest_seg_01,6,6,0,0.5385392771295862,0.6314725509896931,0.5,1,0.12549889087677002,0.5313336253166199,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6555941827826784,1,0,fold_2
2150,acq06,rest_seg_01,7,7,0,0.6975979811096439,0.6676549986791711,0.5,1,0.5081592798233032,0.6243748664855957,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6676549986791711,1,0,fold_2
2151,acq06,task_seg_01,0,8,0,0.98530011540598,0.7281586082725612,0.5,1,0.16759145259857178,0.5418000817298889,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7255046907185466,1,1,fold_2
2152,acq06,task_seg_01,1,9,0,0.8668406348921388,0.7040878748601028,0.5,1,-0.05080866813659668,0.4873005449771881,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7424313226930268,1,1,fold_2
2153,acq06,task_seg_01,2,10,0,1.0682690046519796,0.744267589022976,0.5,1,0.10949432849884033,0.5273462533950806,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7751591763837351,1,1,fold_2
2154,acq06,task_seg_01,3,11,0,1.259491176405899,0.7789385041960014,0.5,1,0.41639792919158936,0.6026209592819214,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7922850633702133,1,1,fold_2
2155,acq06,task_seg_01,4,12,0,1.4005517977783875,0.8022714359322279,0.5,1,0.7862714529037476,0.6870301365852356,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7915572378499949,1,1,fold_2
2156,acq06,task_seg_01,5,13,0,1.3592959663948174,0.7956452499824106,0.5,1,0.6822062730789185,0.6642308831214905,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7854415414396417,1,1,fold_2
2157,acq06,task_seg_01,6,14,0,1.2468553216080431,0.7767550276353462,0.5,1,0.5238341093063354,0.6280438899993896,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7823812644756559,1,1,fold_2
2158,acq06,task_seg_01,7,15,0,1.288683926023744,0.7839243467011683,0.5,1,0.6578408479690552,0.6587752103805542,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7689523366611423,1,1,fold_2
2159,acq06,task_seg_01,8,16,0,1.3037440078233178,0.7864644190904533,0.5,1,0.529460072517395,0.6293571591377258,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7118150017966617,1,1,fold_2
2160,acq06,task_seg_01,9,17,0,1.0276922416650172,0.7364682441918055,0.5,1,0.25237488746643066,0.5627609491348267,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6669216887484978,1,1,fold_2
2161,acq06,task_seg_01,10,18,0,0.45788509491025176,0.6125123421077265,0.5,1,-0.3570995330810547,0.411661833524704,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6410264449086838,1,1,fold_2
2162,acq06,task_seg_01,11,19,0,0.6268923564711233,0.6517844799459614,0.5,1,-0.3023552894592285,0.4249818027019501,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6908635782138751,1,1,fold_2
2163,acq06,task_seg_01,12,20,0,0.6578733870081823,0.6587825126723631,0.5,1,-0.1771944761276245,0.4558168947696686,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7009143088040376,1,1,fold_2
2164,acq06,task_seg_01,13,21,0,1.1638068004171038,0.7620237420233008,0.5,1,0.4434725046157837,0.6090861558914185,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7351900862150593,1,1,fold_2
2165,acq06,task_seg_01,14,22,0,0.7626862883121682,0.681936671716449,0.5,1,0.12570726871490479,0.5313855409622192,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7079370987265906,1,1,fold_2
2166,acq06,task_seg_01,15,23,0,1.1615257714083713,0.7616098449054285,0.5,1,0.3505796194076538,0.5867581367492676,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.73061611085094,1,1,fold_2
2167,acq06,task_seg_01,16,24,0,0.7549888869224205,0.6802647795578942,0.5,1,0.05050170421600342,0.5126227736473083,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7172947948493271,1,1,fold_2
2168,acq06,task_seg_01,17,25,0,1.0984720700606856,0.7499737080894974,0.5,1,0.3223937749862671,0.5799075365066528,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7395690502205453,1,1,fold_2
2169,acq06,task_seg_01,18,26,0,0.9526405157652841,0.7216458969005899,0.5,1,0.18024325370788574,0.5449392199516296,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7256104999546432,1,1,fold_2
2170,acq06,task_seg_01,19,27,0,1.0831389760904282,0.7470875456715484,0.5,1,0.3978778123855591,0.5981776714324951,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7159026193137598,1,1,fold_2
2171,acq06,task_seg_01,20,28,0,0.8861646498758551,0.7080980572917913,0.5,1,0.21046888828277588,0.5524238348007202,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6613503092739444,1,1,fold_2
2172,acq06,task_seg_01,21,29,0,0.8119376639819091,0.6925222549779394,0.5,1,-0.04428434371948242,0.48893073201179504,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6251464111098489,1,1,fold_2
2173,acq06,task_seg_01,22,30,0,0.3368724968197338,0.5834306155521027,0.5,1,-0.5182533860206604,0.3732607364654541,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6262061432043363,1,1,fold_2
2174,acq06,task_seg_01,23,31,0,0.40332541021809193,0.599486362799505,0.5,1,-0.34916985034942627,0.4135837256908417,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6806709214058083,1,1,fold_2
2175,acq06,task_seg_01,24,32,0,0.8269113312604774,0.6957014512614014,0.5,1,0.023410916328430176,0.505852460861206,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7267967566281603,1,1,fold_2
2176,acq06,task_seg_01,25,33,0,1.081749674439752,0.7468249501565186,0.5,1,0.29608356952667236,0.5734848380088806,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7271412515648601,1,1,fold_2
2177,acq06,task_seg_01,26,34,0,1.0348953926846907,0.737863868466561,0.5,1,0.2403353452682495,0.5597962737083435,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7111653890794631,1,1,fold_2
2178,acq06,task_seg_01,27,35,0,0.831797824310508,0.6967349360715003,0.5,1,0.06680762767791748,0.5166956782341003,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6820888350366053,1,1,fold_2
2179,acq06,task_seg_01,28,36,0,0.8420527026428865,0.6988973627003283,0.5,1,0.0840609073638916,0.5210028290748596,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6501897795749717,1,1,fold_2
2180,acq06,task_seg_01,29,37,0,0.6218280965760523,0.6506342063379872,0.5,1,-0.20415246486663818,0.4491384029388428,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6372966395550251,1,1,fold_2
2181,acq06,task_seg_01,30,38,0,0.4097910257564286,0.6010377696865996,0.5,1,-0.4238440990447998,0.3955972492694855,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6854131896547799,1,1,fold_2
2182,acq06,task_seg_01,31,39,0,0.664265592322331,0.6602179426404887,0.5,1,-0.24675679206848145,0.4386219382286072,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7544579189951136,1,1,fold_2
2183,acq06,task_seg_01,32,40,0,1.3552330841825886,0.7949838566372516,0.5,1,0.4253898859024048,0.6047722697257996,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.803574172271917,1,1,fold_2
2184,acq06,task_seg_01,33,41,0,1.4381754971570455,0.8081719577076005,0.5,1,0.8556026220321655,0.701741099357605,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.8040686969384786,1,1,fold_2
2185,acq06,task_seg_01,34,42,0,1.4342760680261344,0.8075667024708988,0.5,1,0.9162300825119019,0.7142733335494995,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.800167187914924,1,1,fold_2
2186,acq06,task_seg_01,35,43,0,1.3643601998270614,0.7964674306369366,0.5,1,0.8346666097640991,0.697340726852417,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7964674306369366,1,1,fold_2
2187,acq06,rest_seg_02,0,44,0,0.8599554748501036,0.7026513516809227,0.5,1,0.0880357027053833,0.5219947099685669,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.7122246322728083,1,0,fold_2
2188,acq06,rest_seg_02,1,45,0,1.0980258002707075,0.7498900173027457,0.5,1,0.30270493030548096,0.5751036405563354,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.689442675695726,1,0,fold_2
2189,acq06,rest_seg_02,2,46,0,0.7728289192636201,0.6841325278347561,0.5,1,-0.034240126609802246,0.4914408326148987,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6509144972447028,1,0,fold_2
2190,acq06,rest_seg_02,3,47,0,0.5507323363700318,0.6343054819496763,0.5,1,-0.09288430213928223,0.47679558396339417,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,0,0,0.6343054819496763,1,0,fold_2
2191,acq06,task_seg_02,0,48,0,0.11694901977888324,0.5292039771185695,0.5,1,-0.35174357891082764,0.41295966506004333,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6109230093983009,1,1,fold_2
2192,acq06,task_seg_02,1,49,0,0.34088670326742243,0.5844058976680852,0.5,1,-0.3856767416000366,0.404758483171463,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6921734246051047,1,1,fold_2
2193,acq06,task_seg_02,2,50,0,0.9402945604191492,0.7191591534082481,0.5,1,0.01787745952606201,0.5044692158699036,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7631437447275902,1,1,fold_2
2194,acq06,task_seg_02,3,51,0,1.2250738656252835,0.7729552227389809,0.5,1,0.3651515245437622,0.5902868509292603,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7870162278939334,1,1,fold_2
2195,acq06,task_seg_02,4,52,0,1.3696082806082448,0.7973168580355415,0.5,1,0.6292246580123901,0.6523135900497437,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.769257469109833,1,1,fold_2
2196,acq06,task_seg_02,5,53,0,1.3296129375223857,0.7907766029072779,0.5,1,0.5432866811752319,0.6325766444206238,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7331099281326127,1,1,fold_2
2197,acq06,task_seg_02,6,54,0,0.9428696384172506,0.7196789463866793,0.5,1,0.2447727918624878,0.560889482498169,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6892508209073128,1,1,fold_2
2198,acq06,task_seg_02,7,55,0,0.7948615026776698,0.6888742351038805,0.5,1,0.10621750354766846,0.5265294313430786,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.6978157036037014,1,1,fold_2
2199,acq06,task_seg_02,8,56,0,0.6597279842138544,0.6591992812313786,0.5,1,-0.12436401844024658,0.46894901990890503,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7060718830870379,1,1,fold_2
2200,acq06,task_seg_02,9,57,0,1.0740881672722673,0.7453735944758452,0.5,1,0.35019516944885254,0.5866649150848389,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7357115417290806,1,1,fold_2
2201,acq06,task_seg_02,10,58,0,0.9131424450559783,0.7136427735538903,0.5,1,0.17261731624603271,0.5430474877357483,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7190661972004255,1,1,fold_2
2202,acq06,task_seg_02,11,59,0,1.0886013603493239,0.7481182571575066,0.5,1,0.3894842863082886,0.5961585640907288,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7359576410255141,1,1,fold_2
2203,acq06,task_seg_02,12,60,0,0.8256651107961598,0.6954375608898796,0.5,1,0.16633474826812744,0.5414880514144897,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.749034159929756,1,1,fold_2
2204,acq06,task_seg_02,13,61,0,1.176495525872015,0.764317105029156,0.5,1,0.4576537609100342,0.6124574542045593,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7775295651637028,1,1,fold_2
2205,acq06,task_seg_02,14,62,0,1.3090121977363598,0.787347813870232,0.5,1,0.3550766706466675,0.5878481268882751,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.784830451975551,1,1,fold_2
2206,acq06,task_seg_02,15,63,0,1.2710578265300463,0.7809237765917202,0.5,1,0.4690805673599243,0.6151661276817322,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7695281849643899,1,1,fold_2
2207,acq06,task_seg_02,16,64,0,1.3022878072439368,0.7862197654647008,0.5,1,0.6347116231918335,0.6535570621490479,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7655461542380366,1,1,fold_2
2208,acq06,task_seg_02,17,65,0,1.0534717491794259,0.7414410128367488,0.5,1,0.4307527542114258,0.6060534119606018,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7617814706548091,1,1,fold_2
2209,acq06,task_seg_02,18,66,0,1.2025476399852537,0.7689776844126603,0.5,1,0.561754584312439,0.6368584632873535,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7790900492521279,1,1,fold_2
2210,acq06,task_seg_02,19,67,0,1.236336668241838,0.7749257147150179,0.5,1,0.4804588556289673,0.6178562045097351,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7847107719850109,1,1,fold_2
2211,acq06,task_seg_02,20,68,0,1.3453401078454033,0.7933667486287056,0.5,1,0.7114509344100952,0.6707216501235962,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7831026732807445,1,1,fold_2
2212,acq06,task_seg_02,21,69,0,1.3000289343814941,0.7858398526113092,0.5,1,0.6097379922866821,0.647881031036377,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7714674177059938,1,1,fold_2
2213,acq06,task_seg_02,22,70,0,1.2088839574132861,0.7701014186022185,0.5,1,0.4906810522079468,0.620266854763031,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7571719847135377,1,1,fold_2
2214,acq06,task_seg_02,23,71,0,1.1442603306821644,0.7584609819044538,0.5,1,0.3792499303817749,0.5936921834945679,1,5.3230656945303275e-06,2.6886102363376514,12.659178066253055,1,1,0.7420514547963242,1,1,fold_2
